song_name,artist_name,media_duration,play_duration,event_timestamp
"Losing the Plot","Alanis Morissette",237.493,149.683,"2020-09-14 23:33:56"
"I Think He Knows","Taylor Swift",173.453,173.453,"2021-05-06 05:15:58"
"Good Time","Owl City & Carly Rae Jepsen",205.171,205.171,"2020-11-09 19:10:26"
Ride,"Doja Cat",176.796,176.796,"2021-07-03 19:58:29"
"You Don't Care About Me",Shakira,221.588,221.588,"2022-02-20 01:37:26"
"Hold On",Adele,366.062,366.062,"2021-11-21 11:43:28"
Fever,"Carly Rae Jepsen",184.993,184.993,"2020-10-18 00:08:20"
"Merry Christmas","Elton John & Ed Sheeran",208.597,56.991,"2021-12-17 02:45:59"
"the hard way",Switchfoot,206.719,206.719,"2021-09-28 03:28:34"
Biutyful,Coldplay,192.492,101.767,"2021-11-06 19:52:13"
"Too Far Gone","Bradley Cooper",86.165,86.165,"2022-05-19 18:07:36"
"All That","Carly Rae Jepsen",276.712,276.712,"2021-01-09 00:45:57"
"Save Your Tears","The Weeknd",215.627,215.627,"2021-04-30 20:24:31"
"Hands To Myself","Selena Gomez",200.773,200.773,"2022-01-29 05:10:24"
"I Don't Wanna Know","Charli XCX",185.063,185.063,"2021-08-05 08:59:52"
"Angels Like You","Miley Cyrus",196.454,196.454,"2021-08-24 20:22:57"
"Christmas Eve (Bonus Track)","Kelly Clarkson",180.953,180.953,"2022-08-04 23:58:10"
"State Of Grace (Taylor's Version)","Taylor Swift",295.423,146.554,"2021-11-17 01:09:40"
"The River (feat. M. Shadows & Synyster Gates)","Good Charlotte",195.744,195.744,"2022-01-21 14:31:37"
Window,"Carly Rae Jepsen",198.484,198.484,"2021-09-22 04:03:50"
Outro,MUNA,164.629,164.629,"2022-06-27 02:12:14"
"Western Wind","Carly Rae Jepsen",225.947,225.947,"2022-05-16 07:52:46"
"Break Free (feat. Zedd)","Ariana Grande",214.913,214.913,"2022-06-10 04:53:32"
hoax,"Taylor Swift",220.101,220.101,"2020-09-07 21:39:24"
Curiosity,"Carly Rae Jepsen",213.182,213.182,"2020-11-21 21:46:24"
"Gimme What I Want","Miley Cyrus",151.717,151.717,"2020-12-28 16:46:55"
"She Wolf",Shakira,188.917,188.917,"2021-08-08 23:34:44"
45,Bleachers,203.602,203.592,"2021-08-27 21:00:15"
"The Archer","Taylor Swift",211.301,211.301,"2021-07-07 03:16:57"
Mine,"Taylor Swift",230.759,230.759,"2020-11-15 20:28:14"
"Cruel Summer","Taylor Swift",178.491,178.491,"2020-11-13 18:06:47"
"favorite crime","Olivia Rodrigo",152.718,152.718,"2022-04-27 21:31:23"
"Living Proof","Camila Cabello",194.49,194.49,"2022-02-25 19:48:49"
"Coast to Coast",Dagny,247.64,247.64,"2020-10-30 03:35:51"
"Don’t You (Taylor’s Version) [From The Vault]","Taylor Swift",208.683,208.677,"2021-06-22 01:32:20"
"Dirty Little Secret","The All-American Rejects",193.653,95.127,"2021-01-24 21:03:06"
"Untouchable (Taylor’s Version)","Taylor Swift",312.176,312.176,"2021-11-09 10:21:47"
Goodbye,MARINA,283.173,283.173,"2022-01-28 16:07:04"
"About Damn Time",Lizzo,191.897,191.889,"2022-07-02 21:37:42"
"You Need To Calm Down","Taylor Swift",171.352,171.352,"2021-01-02 21:26:24"
"Never Gonna Give You Up","Rick Astley",213.623,213.573,"2021-06-29 08:24:19"
"Dig a Little Deeper (feat. The Pinnacle Gospel Choir)","Jenifer Lewis",167.933,167.499,"2021-08-18 04:15:17"
Empathy,"Alanis Morissette",240.465,240.465,"2021-09-07 20:44:27"
"Waiting for the End","LINKIN PARK",231.743,231.743,"2022-06-28 21:13:45"
"This Love","Taylor Swift",250.093,250.093,"2021-01-20 10:24:54"
"Too Much","Carly Rae Jepsen",197.102,197.102,"2022-02-18 22:24:17"
"Want You in My Room","Carly Rae Jepsen",166.347,166.347,"2021-12-13 00:32:13"
"Now That I Found You","Carly Rae Jepsen",200.388,200.388,"2021-01-23 21:39:47"
High,"Miley Cyrus",196.812,196.812,"2020-11-29 03:09:06"
"Before I Cry","Lady Gaga",258.6,258.584,"2020-10-04 07:10:23"
"'tis the damn season","Taylor Swift",229.9,229.9,"2020-12-25 23:33:35"
"the last great american dynasty","Taylor Swift",231.061,231.061,"2020-09-04 04:11:16"
"Heartbreak Down",P!nk,198.368,198.368,"2021-04-25 02:03:54"
mirrorball,"Taylor Swift",209.026,209.026,"2020-09-17 08:09:37"
"Maybe You’re The Problem","Ava Max",190.397,190.319,"2022-07-10 17:28:32"
"camera roll","Kacey Musgraves",159.381,159.381,"2021-09-11 04:37:03"
"So Sad So Lonely","Matchbox Twenty",226.069,226.069,"2021-02-09 05:05:51"
Juice,Lizzo,195.395,195.395,"2022-01-31 16:36:20"
"No Drug Like Me","Carly Rae Jepsen",208.306,208.254,"2021-12-12 21:32:12"
pov,"Ariana Grande",201.943,201.943,"2021-04-03 07:33:08"
Dress,"Taylor Swift",230.384,229.733,"2020-04-29 21:52:58"
"Christmases When You Were Mine","Taylor Swift",184.253,184.253,"2021-12-06 22:51:46"
"Take a Bow",Rihanna,229.482,229.482,"2020-11-06 03:35:48"
C'mon,Kesha,214.366,214.366,"2022-05-12 06:29:16"
Delicate,"Taylor Swift",232.315,232.315,"2021-08-04 04:35:28"
Taken,MUNA,245.922,245.922,"2022-06-23 03:16:29"
Mittens,"Carly Rae Jepsen",252.749,252.749,"2022-08-02 01:12:13"
"Since U Been Gone","Kelly Clarkson",189.01,189.01,"2022-02-18 20:37:07"
"Dream of You","Camila Cabello",223.05,223.05,"2021-02-22 08:11:10"
"It's Ok","Imagine Dragons",202.575,202.547,"2021-09-20 06:29:56"
"Home By Now",MUNA,269.091,269.049,"2022-07-06 09:21:29"
"Holy Ground","Taylor Swift",203.012,203.012,"2020-09-25 08:27:39"
"Holy Ground","Taylor Swift",203.012,203.007,"2020-09-21 02:57:49"
"Bad For Me (feat. Teddy Swims)","Meghan Trainor",213.355,213.284,"2022-07-01 18:33:30"
"I Don't Have To Try","Avril Lavigne",197.323,197.323,"2021-06-13 18:47:23"
"this is me trying","Taylor Swift",195.163,195.133,"2020-09-06 16:05:44"
"I'll Never Love Again","Lady Gaga",328.074,328.016,"2022-07-05 22:09:20"
Lover,"Taylor Swift",221.355,221.355,"2021-11-29 03:49:55"
"Sexxx Dreams","Lady Gaga",214.691,214.691,"2021-02-28 00:09:48"
"Meet Me Halfway","Black Eyed Peas",284.467,284.467,"2021-05-01 18:57:31"
"Missing the Miracle","Alanis Morissette",213.205,213.205,"2021-03-27 06:10:24"
"coney island (feat. The National)","Taylor Swift",275.388,275.388,"2021-04-05 21:40:35"
"Remember When","Avril Lavigne",209.24,209.24,"2021-06-06 20:18:22"
Ablaze,"Alanis Morissette",237.795,237.795,"2020-11-01 04:49:53"
"Getaway Car","Taylor Swift",233.685,233.685,"2022-02-03 23:30:46"
"Getaway Car","Taylor Swift",233.685,233.685,"2022-02-02 16:26:47"
