Song_Name,Artist_Name,Song_Length,Play_Duration,Start_Timestamp
"The Strength to Let Go",Switchfoot,258.577,258.577,"2021-01-07 02:45:34"
"Shadow of the Day","LINKIN PARK",289.791,289.791,"2022-04-01 09:47:20"
"Golden Hour","Kacey Musgraves",198.53,198.53,"2021-12-16 12:48:51"
"Easy On Me",Adele,224.695,27.287,"2021-12-29 18:38:12"
"Heartbeat Song","Kelly Clarkson",198.809,198.809,"2022-02-05 21:35:10"
"Heal Me","Lady Gaga",196.858,196.858,"2021-09-13 06:50:56"
Sleepwalker,"The Killers",244.947,244.947,"2021-09-30 01:10:32"
"Grigio Girls","Lady Gaga",180.46,180.234,"2021-04-04 03:41:50"
"Finding You",Kesha,172.849,172.849,"2020-11-21 21:40:09"
"Stay Away","Carly Rae Jepsen",217.385,217.324,"2020-08-31 18:23:53"
"What the Hell","Avril Lavigne",220.775,220.775,"2021-03-04 10:54:53"
"Invisible Things","Natalie Imbruglia",194.922,194.922,"2021-11-21 01:38:33"
willow,"Taylor Swift",214.761,214.761,"2020-12-12 20:46:56"
"Could I Be You","Matchbox Twenty",223.259,223.259,"2021-06-11 23:16:31"
Darlin,"Avril Lavigne",230.597,230.597,"2022-02-06 15:52:06"
"Give You Up",Dido,201.595,201.595,"2021-03-27 21:33:23"
"Don't Waste Your Time","Kelly Clarkson",215.341,215.341,"2021-06-19 21:18:10"
"The Difference","Matchbox Twenty",251.309,251.309,"2021-03-25 21:51:44"
Babylon,"Lady Gaga",161.76,161.76,"2021-01-27 17:48:56"
"You Stupid Bitch","girl in red",196.022,196.022,"2021-06-13 18:39:32"
"Dig a Little Deeper (feat. The Pinnacle Gospel Choir)","Jenifer Lewis",167.933,167.933,"2021-08-10 08:16:59"
"Dancing with a Stranger","Sam Smith & Normani",171.084,171.084,"2021-03-24 08:06:53"
"Stupid Love","Lady Gaga",193.584,193.584,"2020-10-10 18:12:05"
Shivers,"Ed Sheeran",207.914,207.914,"2022-02-11 19:28:53"
Diagnosis,"Alanis Morissette",286.998,286.998,"2020-08-25 18:33:48"
"Real Love","Carly Rae Jepsen",234.985,234.985,"2021-01-26 22:37:45"
"Catch My Breath","Kelly Clarkson",250.45,250.45,"2022-02-09 14:00:31"
"Hey Stephen (Taylor’s Version)","Taylor Swift",254.304,254.304,"2021-04-13 17:19:49"
"I Think He Knows","Taylor Swift",173.453,173.453,"2022-02-18 17:19:53"
"Missing the Miracle","Alanis Morissette",213.205,213.205,"2020-11-05 03:45:45"
"It's the End of the World As We Know It (And I Feel Fine)",R.E.M.,246.805,246.805,"2022-02-23 16:47:05"
"Party for One","Carly Rae Jepsen",183.948,183.948,"2021-03-11 15:11:27"
"Can I Get It",Adele,210.442,210.442,"2022-02-20 16:12:48"
"Bad Romance","Lady Gaga",294.568,294.568,"2021-09-30 22:03:15"
"Losing the Plot","Alanis Morissette",237.493,237.493,"2020-08-31 01:42:51"
"Freak Out","Avril Lavigne",191.982,191.982,"2021-06-15 09:44:00"
"Treacherous (Taylor's Version)","Taylor Swift",242.802,242.773,"2021-11-20 20:41:46"
"When We Were Young",Adele,290.969,290.969,"2021-10-12 08:55:09"
Physical,"Dua Lipa",193.886,193.815,"2020-11-05 06:10:36"
"Message In A Bottle (Taylor's Version) (From The Vault)","Taylor Swift",226.052,226.026,"2021-12-19 17:28:14"
"Dirty Love (feat. Iggy Pop)",Kesha,164.374,164.374,"2020-11-08 00:13:08"
"illicit affairs","Taylor Swift",190.96,190.887,"2020-10-24 07:11:46"
"Space Cowboy","Kacey Musgraves",216.28,216.28,"2022-01-31 10:10:03"
"my tears ricochet","Taylor Swift",255.953,255.953,"2020-09-06 08:33:25"
"Love Story (Taylor’s Version)","Taylor Swift",235.821,235.821,"2021-03-08 22:21:01"
"Felt This Way","Carly Rae Jepsen",217.11,217.11,"2021-01-02 23:33:43"
"Hard Feelings/Loveless",Lorde,367.455,238.326,"2020-09-22 19:58:54"
Red,"Taylor Swift",223.143,223.143,"2020-09-26 21:33:19"
"Hold On",Adele,366.062,366.062,"2021-11-25 11:41:46"
"Boogie Feet (feat. Eagles of Death Metal)",Kesha,174.01,174.01,"2022-02-12 00:56:48"
"Love Me","Katy Perry",232.733,232.733,"2021-07-25 04:25:53"
Home,Daughtry,255.667,255.667,"2021-06-18 08:12:17"
"Take It All",Adele,228.275,228.275,"2021-03-12 08:30:08"
"Plastic Doll","Lady Gaga",221.727,221.727,"2021-04-05 18:32:13"
"My Curse","Killswitch Engage",244.831,244.831,"2022-01-13 19:03:45"
"Beautiful Trauma",P!nk,250.125,250.125,"2022-01-19 13:42:31"
"no tears left to cry","Ariana Grande",205.984,205.984,"2021-03-13 20:42:50"
"The Riddle","Five for Fighting",228.995,228.995,"2022-02-01 15:03:47"
